44000,869517,419,1434746,1985185,323,868965,1158716,416,0
44006,869510,430,1434736,1985162,579,868972,1158712,410,0
43997,869515,423,1434714,1985153,340,868978,1158731,475,0
43995,869518,416,1434722,1985172,555,868983,1158736,172,0
44001,869509,418,1434699,1985158,364,869015,1158789,561,0
44000,869520,427,1434727,1985166,514,869020,1158780,0,0
43998,869508,436,1434715,1985144,392,869021,1158772,563,0
44007,869545,425,1434715,1985144,485,869014,1158777,0,0
43997,869539,403,1434714,1985172,421,869053,1158796,584,0
44028,869508,415,1434726,1985169,449,869029,1158795,0,0
44012,869529,425,1434722,1985163,459,869056,1158770,634,0
43949,869449,420,1434735,1985171,239,869064,1158809,581,0
43958,869423,424,1434714,1985155,654,869024,1158815,337,0
43957,869426,422,1434723,1985153,156,869046,1158764,567,0
43969,869445,421,1434711,1985158,318,869058,1158796,328,0
43967,869436,421,1434717,1985185,595,869032,1158794,517,0
43963,869468,419,1434715,1985159,0,869025,1158785,316,0
43973,869479,422,1434716,1985182,740,869028,1158805,500,2001
43964,869464,413,1434734,1985187,0,869024,1158786,372,0
43954,869468,411,1434697,1985170,729,869026,1158787,476,0
43902,869332,418,1434707,1985154,62,869021,1158791,382,0
43900,869330,427,1434702,1985159,731,869064,1158818,451,0
43891,869321,421,1434659,1985151,213,869069,1158828,448,0
43899,869317,432,1434743,1985167,700,869072,1158841,410,0
43882,869303,442,1434718,1985149,375,869069,1158844,463,0
43883,869315,410,1434687,1985160,537,869524,1159316,357,0
43911,869278,411,1434732,1985148,472,869547,1159320,502,0
43896,869282,428,1434737,1985140,434,869551,1159365,312,0
43887,869348,423,1434704,1985145,610,869562,1159351,714,0
43920,869298,427,1434706,1985161,313,869682,1159511,149,0
43896,869271,413,1434716,1985151,597,869717,1159497,621,0
43884,869320,415,1434714,1985150,333,869743,1159548,505,0
43891,869319,400,1434704,1985140,560,869747,1159574,205,0
43877,869294,417,1434721,1985148,356,869741,1159584,478,0
43873,869298,415,1434706,1985160,523,869841,1159662,43,0
43868,869298,416,1434713,1985153,371,869844,1159648,598,0
43884,869312,417,1434707,1985141,485,869856,1159659,0,0
43861,869277,424,1434711,1985139,413,869843,1159663,619,0
43860,869292,423,1434726,1985159,452,869816,1159667,0,0
43864,869282,429,1434698,1985146,452,869815,1159660,711,0
43858,869276,439,1434715,1985166,423,869822,1159652,79,0
43866,869290,426,1434708,1985146,501,869822,1159655,703,0
43860,869294,411,1434701,1985152,366,869866,1159693,191,0
43850,869289,419,1434695,1985144,520,869853,1159698,599,0
43868,869294,426,1434691,1985121,301,869857,1159666,391,0
43861,869299,424,1434681,1985114,571,869849,1159699,551,0
43843,869257,416,1434673,1985129,252,869856,1159701,458,0
43847,869260,418,1434693,1985133,609,869856,1159701,481,0
43835,869262,420,1434687,1985113,205,869832,1159665,520,0
43844,869260,422,1434703,1985111,663,869845,1159660,397,0
43867,869287,421,1434708,1985115,167,869840,1159662,554,0
43870,869299,421,1434707,1985115,707,869836,1159676,348,0
43871,869294,423,1434716,1985133,122,869844,1159677,577,0
43863,869294,428,1434691,1985120,749,869845,1159672,320,0
43890,869323,423,1434699,1985133,385,869831,1159682,546,0
43895,869324,421,1434699,1985127,183,869835,1159655,296,0
43898,869323,422,1434701,1985134,677,869840,1159670,513,0
43919,869297,419,1434719,1985133,0,869842,1159667,302,0
43901,869339,422,1434710,1985133,741,869832,1159651,512,0
43892,869359,418,1434713,1985136,0,869857,1159660,309,0
43905,869346,417,1434721,1985078,729,869857,1159659,470,0
43914,869350,416,1434720,1985153,35,869864,1159660,333,0
43911,869350,427,1434703,1985161,735,869869,1159679,461,0
43939,869387,420,1434720,1985158,257,869857,1159662,389,0
43929,869397,419,1434734,1985154,680,869826,1159654,404,0
43930,869394,421,1434739,1985166,382,869819,1159669,428,0
43935,869399,421,1434725,1985153,511,869837,1159672,366,0
43930,869392,419,1434726,1985158,491,869822,1159662,494,0
43932,869385,423,1434726,1985169,417,869864,1159694,319,0
43937,869389,421,1434731,1985173,565,869859,1159682,507,0
43940,869393,421,1434759,1985177,359,869855,1159698,248,0
43953,869442,421,1434727,1985166,606,869855,1159693,565,0
43946,869436,424,1434731,1985169,329,869827,1159647,213,0
43954,869416,422,1434726,1985177,619,869821,1159653,632,0
43947,869441,423,1434748,1985193,304,869824,1159663,166,0
43949,869440,420,1434741,1985179,617,869794,1159652,665,0
43959,869443,422,1434745,1985190,313,869841,1159688,138,0
43965,869452,421,1434743,1985136,602,869798,1159697,741,0
43968,869465,423,1434740,1985168,323,869838,1159667,178,0
43958,869468,423,1434718,1985112,577,869841,1159675,476,0
43972,869480,419,1434716,1985142,344,869833,1159681,369,0
43981,869492,420,1434734,1985172,535,869835,1159648,157,0
43976,869474,423,1434732,1985174,356,869834,1159662,519,0
43964,869487,419,1434705,1985148,490,869829,1159664,0,0
43976,869464,421,1434725,1985157,407,869828,1159648,555,0
43970,869478,417,1434734,1985155,456,869845,1159673,0,0
43953,869492,419,1434733,1985162,427,869851,1159656,646,0
43979,869469,422,1434724,1985172,420,869851,1159649,0,0
43972,869478,422,1434722,1985158,472,869845,1159655,677,0
43972,869478,419,1434719,1985172,391,869809,1159648,46,0
44004,869516,420,1434735,1985167,505,869832,1159604,719,0
44007,869518,422,1434739,1985155,332,869806,1159653,182,0
43998,869523,422,1434723,1985144,541,869805,1159666,634,0
44044,869565,420,1434733,1985161,282,869820,1159658,341,0
44041,869574,423,1434729,1985107,588,869843,1159671,501,0
44045,869591,420,1434746,1985188,230,869839,1159677,501,0
44053,869584,422,1434752,1985153,624,869851,1159665,421,0
44139,869761,418,1434755,1985194,181,869841,1159682,540,0
44143,869768,425,1434766,1985199,698,869813,1159643,384,0
44147,869773,419,1434751,1985199,142,869811,1159641,569,0
44176,869767,425,1434748,1985245,731,869818,1159651,343,0
44306,870089,420,1434781,1985238,107,869821,1159634,583,0
44309,870098,427,1434788,1985267,574,869824,1159664,303,0
44312,870135,420,1434780,1985229,423,869819,1159656,528,0
44313,870120,420,1434772,1985284,0,869819,1159673,326,0
44312,870123,419,1434804,1985295,583,869826,1159679,530,0
44446,870369,421,1434783,1985307,0,869831,1159654,289,0
44458,870398,423,1434778,1985302,747,869826,1159635,501,0
44453,870389,423,1434787,1985307,0,869828,1159643,315,0
44451,870400,420,1434781,1985284,737,869824,1159644,484,0
44504,870542,420,1434800,1985298,84,869815,1159634,342,0
44513,870536,422,1434796,1985265,735,869845,1159633,465,0
44509,870537,421,1434778,1985307,195,869843,1159630,379,0
44508,870542,422,1434789,1985311,732,869844,1159642,420,0
44499,870596,421,1434790,1985338,419,869844,1159639,415,0
44515,870590,424,1434805,1985324,512,869753,1159558,362,0
44533,870567,418,1434782,1985327,504,869746,1159547,435,0
44520,870561,425,1434804,1985312,467,869724,1159544,308,0
44582,870737,421,1434804,1985307,589,869833,1159629,584,0
44551,870760,417,1434804,1985326,296,869581,1159377,164,0
44569,870735,419,1434823,1985355,600,869588,1159360,602,0
44555,870722,413,1434891,1985458,314,869575,1159368,134,0
44553,870693,424,1434899,1985444,617,869556,1159347,726,0
44312,870221,425,1434882,1985482,327,869566,1159322,101,0
44309,870222,423,1434897,1985469,599,869322,1159112,722,0
44326,870238,423,1434978,1985608,354,869307,1159110,497,0
44317,870261,424,1435000,1985604,564,869308,1159098,35,0
44544,870698,423,1434987,1985603,331,869300,1159102,464,0
44547,870696,417,1434994,1985608,540,869018,1158824,0,0
44535,870707,419,1435036,1985651,382,869002,1158793,528,0
44514,870693,427,1435038,1985633,507,868971,1158777,0,0
44416,870433,426,1435022,1985633,404,868949,1158743,604,0
44395,870414,428,1435025,1985663,466,868130,1157853,0,0
44388,870387,421,1435039,1985651,458,868113,1157826,609,0
44401,870408,422,1435049,1985672,433,868059,1157810,41,0
44397,870406,419,1435063,1985667,477,868069,1157743,624,0
44275,870188,414,1435062,1985683,392,867063,1156655,466,0
44274,870183,420,1435056,1985674,596,866985,1156627,473,0
44268,870174,434,1435072,1985737,239,866956,1156556,524,0
44258,870164,417,1435079,1985730,646,866899,1156504,397,0
44135,869913,422,1435093,1985748,194,866848,1156442,574,0
44140,869912,419,1435090,1985733,713,865254,1154708,352,0
44133,869904,421,1435120,1985755,146,865230,1154674,556,0
44143,869897,422,1435114,1985763,743,865202,1154660,351,0
44095,869826,424,1435135,1985788,155,865201,1154646,554,0
44098,869819,418,1435100,1985779,625,865157,1154579,345,0
44107,869795,425,1435168,1985855,627,865165,1154583,522,0
44104,869836,422,1435150,1985843,0,865161,1154592,371,0
44132,869907,420,1435092,1985760,664,865171,1154587,354,0
44126,869877,422,1435165,1985837,415,864367,1153698,515,0
44133,869901,423,1435191,1985908,456,864315,1153647,254,0
44138,869916,436,1435200,1985924,523,864277,1153591,543,0
44146,869917,420,1435208,1985917,399,864226,1153531,211,0
44118,869867,428,1435217,1985938,576,862689,1151788,652,0
44118,869867,426,1435203,1985936,356,862642,1151760,183,0
44124,869863,414,1435300,1986030,610,862617,1151723,641,0
44114,869864,418,1435298,1986043,327,862590,1151691,202,0
44076,869758,420,1435295,1986033,624,862562,1151651,626,0
44072,869761,425,1435305,1986033,314,861587,1150504,363,0
44078,869743,424,1435319,1986089,619,861559,1150469,573,0
44068,869749,417,1435325,1986096,305,861515,1150421,503,0
44213,870014,422,1435331,1986089,583,861470,1150380,238,0
44219,870046,418,1435333,1986097,335,860833,1149624,453,0
44230,870039,419,1435351,1986135,560,860824,1149614,56,0
44225,870043,421,1435328,1986126,331,860843,1149613,467,0
44237,870071,423,1435357,1986081,519,860845,1149618,0,0
44237,870071,422,1435339,1986115,365,860672,1149453,431,0
44403,870388,420,1435296,1986092,326,860645,1149416,382,0
44411,870398,418,1435332,1986061,623,860620,1149394,470,0
44406,870392,425,1435323,1986095,256,860854,1149618,531,0
44328,870255,417,1435337,1986086,674,860168,1148846,398,0
44339,870255,421,1435333,1986081,202,860125,1148819,568,0
44328,870250,419,1435296,1986074,688,860094,1148758,381,0
44335,870241,420,1435309,1986079,159,860100,1148776,551,0
44276,870147,427,1435297,1986074,741,860079,1148751,353,0
44281,870147,419,1435294,1986076,119,858693,1147123,534,0
44287,870156,427,1435288,1986115,653,858632,1147061,365,0
44286,870163,421,1435283,1986126,435,858569,1146989,492,0
44424,870420,419,1435289,1986145,0,858502,1146917,344,0
44437,870430,420,1435290,1986128,647,857297,1145464,472,0
44431,870437,417,1435345,1986162,0,857307,1145482,357,0
44431,870427,423,1435329,1986150,739,857314,1145494,450,0
44484,870557,424,1435327,1986153,489,857321,1145505,659,0
44492,870497,423,1435289,1986132,444,858077,1146369,258,0
44497,870536,422,1435253,1986118,547,858109,1146398,579,0
44490,870556,412,1435259,1986118,388,858126,1146434,186,0
44493,870563,413,1435244,1986092,593,858163,1146450,622,0
44420,870428,423,1435258,1986091,330,858071,1146388,353,0
44430,870410,421,1435255,1986113,624,858052,1146357,741,0
44416,870422,416,1435263,1986112,313,858006,1146336,388,0
44421,870406,423,1435236,1986088,617,857994,1146261,545,0
44415,870374,421,1435229,1986087,299,858082,1146360,355,0
44405,870367,421,1435247,1986091,540,858125,1146436,0,0
44420,870358,421,1435215,1986072,347,858188,1146491,375,0
44414,870369,422,1435224,1986072,515,858246,1146555,0,0
44458,870443,423,1435226,1986072,356,858282,1146624,573,0
44451,870436,419,1435228,1986062,483,860295,1148971,0,0
44476,870441,418,1435243,1986097,412,860335,1149013,521,0
44485,870423,420,1435239,1986079,465,860372,1149080,0,0
44469,870543,423,1435224,1986082,626,860411,1149110,422,0
44532,870510,418,1435211,1986094,227,860671,1149440,555,0
44508,870527,419,1435199,1986051,674,860641,1149415,383,0
44514,870547,417,1435186,1986065,183,860641,1149398,577,0
44508,870551,420,1435154,1986056,717,860615,1149383,356,0
44556,870654,420,1435198,1986011,136,860240,1148923,559,0
44554,870647,426,1435167,1986029,0,860234,1148932,329,0
44554,870660,423,1435209,1986034,719,860250,1148933,468,0
44557,870660,417,1435217,1986009,0,860246,1148939,328,0
44582,870721,417,1435206,1986066,748,861053,1149853,459,0
44594,870725,422,1435206,1986057,0,861038,1149880,348,0
44583,870715,418,1435178,1986037,734,861117,1149913,444,0
44579,870719,421,1435185,1986046,80,861123,1149936,444,0
44621,870797,422,1435165,1986044,733,861141,1149972,389,0
44623,870790,419,1435166,1986023,239,861346,1150240,415,0
44620,870760,425,1435161,1986021,696,861350,1150213,376,0
44625,870782,422,1435149,1986024,389,861354,1150219,519,0
44601,870850,421,1435174,1986045,307,861337,1150219,319,0
44664,870804,419,1435167,1986039,608,861646,1150553,589,0
44643,870843,421,1435150,1986033,306,861675,1150593,468,0
44646,870850,422,1435156,1986031,606,861702,1150613,308,0
44646,870845,423,1435142,1986045,301,861722,1150636,459,0
44649,870891,418,1435144,1986040,580,862100,1151105,188,0
44663,870892,423,1435151,1986051,310,862102,1151098,504,0
44658,870884,419,1435128,1986025,545,862088,1151085,60,0
44662,870889,420,1435106,1986024,353,862030,1151061,564,0
44655,870879,429,1435114,1986005,508,861678,1150611,0,0
44649,870879,423,1435149,1985973,465,861661,1150608,536,0
44650,870879,421,1435094,1986065,395,861684,1150603,242,0
44655,870882,419,1435131,1986043,537,861687,1150615,534,0
44684,870939,424,1435120,1986021,329,861688,1150628,406,0
44673,870944,420,1435122,1986024,585,862214,1151209,458,0
44692,870949,419,1435145,1986018,272,862229,1151233,523,0
44671,870918,424,1435151,1986022,624,862236,1151252,415,0
44680,870943,421,1435132,1986030,139,862266,1151282,576,0
44698,870968,421,1435134,1986017,725,862560,1151603,333,0
44692,870980,422,1435132,1986026,129,862554,1151609,528,0
44686,870976,422,1435125,1986034,527,862549,1151597,314,0
44684,870971,422,1435133,1986024,565,862550,1151600,495,0
44689,870966,421,1435127,1986038,0,862606,1151673,333,0
44682,870979,418,1435130,1986015,679,862608,1151687,485,0
44687,870972,421,1435134,1986023,0,862631,1151686,346,0
44684,870968,417,1435121,1986021,745,862629,1151703,471,0
44661,870954,425,1435108,1985993,0,862967,1152036,438,0
44674,870947,422,1435127,1986031,664,862949,1152083,354,0
44685,870953,419,1435132,1985999,410,862973,1152067,489,0
44651,870942,423,1435136,1985982,543,862955,1152076,310,0
44643,870890,420,1435124,1986019,499,862978,1152083,531,0
44639,870891,419,1435115,1986033,445,863118,1152269,267,0
44640,870878,423,1435110,1986010,546,863113,1152272,569,0
44629,870888,424,1435091,1986017,368,863119,1152262,208,0
44637,870889,418,1435128,1986027,600,863108,1152251,596,0
44590,870816,420,1435128,1986025,332,862739,1151830,160,0
44603,870818,424,1435133,1986033,615,862718,1151805,668,0
44595,870823,420,1435121,1986027,316,862698,1151791,273,0
44599,870803,420,1435111,1986012,605,862682,1151771,601,0
44581,870787,423,1435123,1986017,302,862485,1151529,365,0
44583,870773,425,1435122,1986027,595,862489,1151547,384,0
44584,870777,420,1435135,1986035,315,862505,1151552,446,0
44582,870779,420,1435118,1986034,572,862511,1151563,132,0
44590,870809,422,1435121,1985999,334,862523,1151574,410,0
44595,870814,423,1435105,1986026,443,862867,1151969,0,0
44577,870804,420,1435142,1985955,440,862881,1151950,525,0
44576,870783,423,1435148,1986013,420,862875,1151968,64,0
44629,870911,424,1435128,1986022,515,862888,1151986,566,0
44636,870917,422,1435127,1986027,359,862617,1151697,237,0
44641,870921,419,1435118,1986016,531,862597,1151678,525,0
44645,870912,416,1435131,1986046,291,862567,1151639,379,0
44652,870920,420,1435137,1986030,606,862543,1151611,486,0
44634,870913,418,1435130,1986023,246,861481,1150376,511,0
44630,870923,422,1435129,1986021,636,861458,1150344,410,0
44641,870913,421,1435117,1986035,195,861433,1150331,552,0
44639,870924,422,1435122,1986033,696,861431,1150272,374,0
44615,870875,423,1435127,1986025,155,861953,1150918,568,0
